date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
6/17/2015,14:00:00,22.32,1.3,7.69,9.33,107.77,3.36,4.89,0.64,13.17
6/17/2015,14:15:00,22.23,1.28,7.67,9.32,107.41,3.15,3.9,0.64,13.2
6/17/2015,14:30:00,22.41,1.27,7.68,9.32,107.78,3.21,3.86,0.58,12.94
6/17/2015,14:45:00,22.61,1.29,7.75,9.64,111.94,3.32,3.85,0.62,13.14
6/17/2015,15:00:00,22.31,1.28,7.73,9.61,110.94,3.43,4.12,0.6,13.17
6/17/2015,15:15:00,22.13,1.24,7.67,9.44,108.65,3.42,4.13,0.64,13.05
6/17/2015,15:30:00,22.33,1.24,7.69,9.58,110.65,3.35,3.96,0.6,13
6/17/2015,15:45:00,22.79,1.27,7.78,9.76,113.76,3.09,3.8,0.59,12.98
6/17/2015,16:00:00,22.82,1.27,7.83,9.94,115.92,3.2,3.93,0.61,12.99
6/17/2015,16:15:00,22.83,1.27,7.84,10,116.57,3.23,4.01,0.62,13.01
6/17/2015,16:30:00,22.93,1.27,7.88,10.04,117.32,3.14,4.01,0.56,12.88
6/17/2015,16:45:00,23,1.28,7.94,10.24,119.82,3.18,4.22,0.6,12.92
6/17/2015,17:00:00,22.95,1.28,7.95,10.29,120.24,3.02,4.1,0.61,12.92
6/17/2015,17:15:00,22.98,1.29,8.02,10.43,122.02,3.21,4.29,0.64,12.94
6/17/2015,17:30:00,22.96,1.29,8.03,10.48,122.53,3.28,4.31,0.69,12.98
6/17/2015,17:45:00,22.95,1.31,8.07,10.59,123.85,3.21,4.65,0.73,12.95
6/17/2015,18:00:00,22.97,1.33,8.13,10.74,125.64,3.17,4.98,0.72,12.83
6/17/2015,18:15:00,22.92,1.33,8.13,10.74,125.45,3.33,4.97,0.71,12.82
6/17/2015,18:30:00,22.92,1.33,8.17,10.83,126.54,3.32,4.68,0.72,12.88
6/17/2015,18:45:00,22.88,1.32,8.15,10.79,125.96,3.21,4.9,0.74,12.7
6/17/2015,19:00:00,22.85,1.3,8.12,10.69,124.73,3,4.56,0.62,12.71
6/17/2015,19:15:00,22.83,1.3,8.1,10.66,124.3,2.98,4.63,0.63,12.59
6/17/2015,19:30:00,22.76,1.29,8.08,10.58,123.25,3.27,5.52,0.7,12.54
6/17/2015,19:45:00,22.73,1.29,8.07,10.57,123.07,3.13,5.61,0.69,12.52
6/17/2015,20:00:00,22.71,1.29,8.06,10.56,122.83,2.98,4.94,0.74,12.61
6/17/2015,20:15:00,22.7,1.28,8.04,10.46,121.65,3.03,5.76,0.69,12.48
6/17/2015,20:30:00,22.68,1.29,8.03,10.45,121.52,3.19,5.22,0.71,12.51
6/17/2015,20:45:00,22.64,1.29,8.02,10.44,121.31,3.03,6.33,0.66,12.48
6/17/2015,21:00:00,22.59,1.29,8.01,10.4,120.79,3.21,5.16,0.69,12.51
6/17/2015,21:15:00,22.54,1.29,7.98,10.37,120.24,3.18,6.49,0.7,12.5
6/17/2015,21:30:00,22.49,1.29,7.97,10.31,119.48,3.1,5.51,0.71,12.48
6/17/2015,21:45:00,22.47,1.29,7.97,10.29,119.21,3.06,5.7,0.68,12.5
6/17/2015,22:00:00,22.44,1.29,7.94,10.23,118.47,3.34,5.76,0.77,12.48
6/17/2015,22:15:00,22.38,1.29,7.93,10.2,117.94,3.22,5.35,0.68,12.46
6/17/2015,22:30:00,22.35,1.28,7.92,10.15,117.32,3.42,5.16,0.68,12.48
6/17/2015,22:45:00,22.32,1.28,7.9,10.08,116.47,3.2,4.99,0.64,12.46
6/17/2015,23:00:00,22.31,1.28,7.87,10,115.48,3.34,5.45,0.72,12.48
6/17/2015,23:15:00,22.26,1.28,7.84,9.89,114.07,3.26,5.95,0.8,12.46
6/17/2015,23:30:00,22.22,1.28,7.84,9.89,114.04,3.26,5.03,0.74,12.47
6/17/2015,23:45:00,22.2,1.27,7.81,9.8,112.92,3.38,5.57,0.72,12.5
6/18/2015,0:00:00,22.18,1.27,7.81,9.77,112.58,3.53,5.45,0.74,12.44
6/18/2015,0:15:00,22.13,1.27,7.78,9.68,111.33,3.55,5.31,0.77,12.46
6/18/2015,0:30:00,22.11,1.27,7.78,9.67,111.25,3.42,5.2,0.72,12.45
6/18/2015,0:45:00,22.08,1.27,7.74,9.54,109.71,3.49,5.87,0.84,12.49
6/18/2015,1:00:00,22.05,1.28,7.72,9.48,108.9,3.86,6.06,0.84,12.55
6/18/2015,1:15:00,22,1.27,7.72,9.48,108.77,3.55,5.68,0.79,12.47
6/18/2015,1:30:00,21.98,1.27,7.71,9.45,108.45,3.73,5.61,0.86,12.52
6/18/2015,1:45:00,21.95,1.27,7.7,9.4,107.76,3.88,5.97,0.85,12.46
6/18/2015,2:00:00,21.92,1.28,7.7,9.4,107.7,3.79,5.39,0.85,12.56
6/18/2015,2:15:00,21.87,1.27,7.68,9.31,106.65,4.03,6.01,0.86,12.45
